step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
348,6,MasteryGatedHypothesis,2,0.9052279809365789,0.7957830627195246,0.2686948691666711,0.29145452953381046,-0.022759660367139334,32,0.05738906087692021,0.03409603238105774,0.2213171435928838,0.0011698146598009575,mastered,41,0.04893000378322426,0.028109490871429443,0.0021001577280460454,3.5869632086303205e-05,mastered,209,0.2686948691666711,0.05302989482879639,0.03891159786144949,0.00039797221198933566,learning,31,1.2338920245356093,0.03322853893041611,-0.030844645709521057,0.5729597598290773,blocked_noisy,35,0.03668193734647089,0.040241360664367676,-0.0012853374219225777,0.000254850534389773,mastered,False,False,learning
349,6,MasteryGatedHypothesis,2,0.09614227930757191,0.7691710368247918,0.29145452953381046,0.29312196322082307,-0.0016674336870126094,32,0.03379404069899099,0.03822287917137146,0.22287630932740238,0.0011698146598009575,mastered,41,0.05401961626263346,0.03194371983408928,-0.03470773435732277,3.5869632086303205e-05,mastered,210,0.29145452953381046,0.05062534660100937,0.025456051277305325,0.00039797221198933566,learning,31,1.0485912482697137,0.038956187665462494,0.17126542438969006,0.5729597598290773,blocked_noisy,35,0.034481431389119084,0.03236060589551926,-0.00608142653103293,0.000254850534389773,mastered,False,False,learning
350,6,MasteryGatedHypothesis,2,0.47167400633839973,-0.9583599191460249,0.29312196322082307,0.2938523938711398,-0.000730430650316749,32,0.048706341561330906,0.04047940671443939,0.07395713405889837,0.0011698146598009575,mastered,41,0.04630530474190981,0.03659958764910698,-0.035747373236218835,3.5869632086303205e-05,mastered,211,0.29312196322082307,0.06403818726539612,0.028011852761485934,0.00039797221198933566,learning,31,1.1740567815613838,0.051181480288505554,0.23574117736308775,0.5729597598290773,blocked_noisy,35,0.0395319835232853,0.029467187821865082,-0.017594685510465682,0.000254850534389773,mastered,False,False,learning
351,6,MasteryGatedHypothesis,4,0.322288678806504,0.3448481166512163,0.04422802875276829,0.03623395454098676,0.007994074211781527,32,0.09014393103869155,0.0241046492010355,0.000908275381539897,0.0011698146598009575,mastered,41,0.0357435023741579,0.03733694180846214,-0.013889136204711657,3.5869632086303205e-05,mastered,212,0.2938523938711398,0.0601629875600338,-0.005310099462763396,0.00039797221198933566,learning,31,1.166320928710186,0.028954243287444115,-0.15375223250647463,0.5729597598290773,blocked_noisy,35,0.04422802875276829,0.03212564438581467,-0.017801509496773123,0.000254850534389773,mastered,True,False,mastered
352,6,MasteryGatedHypothesis,2,0.47167400633839973,-0.989243370558518,0.2732312599043806,0.2582480885424797,0.01498317136190086,32,0.12090371753872374,0.02950574830174446,-0.06351465666180353,0.0011698146598009575,mastered,41,0.020266379061639767,0.043018899857997894,0.028663624721584496,3.5869632086303205e-05,mastered,212,0.2732312599043806,0.053815774619579315,-0.00453639073770945,0.00039797221198933566,learning,31,0.8647961451618157,0.020065706223249435,0.3690958793737936,0.5729597598290773,blocked_noisy,36,0.03623395454098676,0.03810610994696617,0.00044798280548413033,0.000254850534389773,mastered,False,False,learning
353,6,MasteryGatedHypothesis,2,-0.5349635315402783,0.9973687919272027,0.2582480885424797,0.25688926760110176,0.0013588209413779584,32,0.0432195653193747,0.036652836948633194,-0.009425524620383714,0.0011698146598009575,mastered,41,0.013176478606605747,0.03580184280872345,0.04084313765602772,3.5869632086303205e-05,mastered,213,0.2582480885424797,0.044662050902843475,0.03320644099133074,0.0003910363285457539,learning,31,1.0903257813316416,0.016009492799639702,-0.04173453306192787,0.5729597598290773,blocked_noisy,36,0.025691941849299925,0.0415252260863781,0.00878948953981916,0.000254850534389773,mastered,False,False,learning
354,6,MasteryGatedHypothesis,2,-0.5349635315402783,0.9869844927339658,0.25688926760110176,0.26007076068649204,-0.0031814930853902856,32,0.025016425102379267,0.04305119812488556,0.02368991645895164,0.0011698146598009575,mastered,41,0.010038112283358396,0.031984999775886536,0.036267192458551416,3.5869632086303205e-05,mastered,214,0.25688926760110176,0.04026249423623085,0.03623269561972131,0.0003910363285457539,learning,31,0.8503146241884855,0.01657172478735447,0.32374215737289835,0.5729597598290773,blocked_noisy,36,0.020368374802004544,0.04161880910396576,0.019163608721280753,0.000254850534389773,mastered,False,False,learning
355,6,MasteryGatedHypothesis,2,-0.6667511660188328,0.017635236380715794,0.26007076068649204,0.27713599675254097,-0.017065236066048928,32,0.023793367183223654,0.04434902220964432,0.06635056385546789,0.0011698146598009575,mastered,41,0.040037976191268684,0.02227146551012993,-0.004294473817110782,3.5869632086303205e-05,mastered,215,0.26007076068649204,0.040660932660102844,0.033781633184647775,0.0003758664155827502,learning,31,1.0206569472936344,0.023596126586198807,0.14566398141655146,0.5729597598290773,blocked_noisy,36,0.03495205411685809,0.0282719898968935,0.009275974635910199,0.000254850534389773,mastered,False,False,learning
356,6,MasteryGatedHypothesis,2,0.1264217864476549,0.947901650149407,0.27713599675254097,0.33388666777077075,-0.05675067101822978,32,0.0445977248520013,0.07984427362680435,0.07630599268672245,0.0011698146598009575,mastered,41,0.0991491995582365,0.040176913142204285,-0.07888282049659674,3.5869632086303205e-05,mastered,216,0.27713599675254097,0.043207667768001556,-0.003904736848160395,0.0003758664155827502,learning,31,1.0292476629308078,0.03766261413693428,-0.16445151776899214,0.5729597598290773,blocked_noisy,36,0.068495996633697,0.028606602922081947,-0.03226204209271024,0.000254850534389773,mastered,False,False,learning
357,6,MasteryGatedHypothesis,2,-0.20120073070499367,-0.9570272809053866,0.33388666777077075,0.3253022188091418,0.008584448961628965,32,0.12116733779247017,0.08694380521774292,-0.07794777247309548,0.0011698146598009575,mastered,41,0.1624621133862429,0.04376525059342384,-0.14928563477963713,3.5869632086303205e-05,mastered,217,0.33388666777077075,0.05433321371674538,-0.07563857922829104,0.0003758664155827502,learning,31,1.0476795543761352,0.060022324323654175,0.04264622695550635,0.5729597598290773,blocked_noisy,36,0.10227843445047634,0.027605107054114342,-0.07658649260117642,0.000254850534389773,mastered,False,False,learning
358,6,MasteryGatedHypothesis,2,-0.20120073070499367,-0.9560390719409125,0.3253022188091418,0.2888215702791896,0.0364806485299522,32,0.18827388103386752,0.056153107434511185,-0.16325745593148827,0.0011698146598009575,mastered,41,0.18123601407234388,0.032399870455265045,-0.17119790178898547,3.5869632086303205e-05,mastered,218,0.3253022188091418,0.04552631452679634,-0.06841295120804003,0.0003758664155827502,learning,31,1.3774469043573898,0.07530447840690613,-0.5271322801689043,0.5729597598290773,blocked_noisy,36,0.08663814500835153,0.011170254088938236,-0.06626977020634699,0.000254850534389773,mastered,False,False,learning
359,6,MasteryGatedHypothesis,2,0.8366742336511779,1.016796759587905,0.2888215702791896,0.2905903416008349,-0.0017687713216453238,32,0.19190745475913235,0.05161456763744354,-0.16811408757590868,0.0011698146598009575,mastered,41,0.15269248984191244,0.02314676344394684,-0.11265451365064376,3.5869632086303205e-05,mastered,219,0.2888215702791896,0.0539579913020134,-0.028750809592697546,0.0003608415245290149,learning,31,1.4422017234996956,0.06404709815979004,-0.4215447762060611,0.5729597598290773,blocked_noisy,36,0.07670347438444175,0.007623348385095596,-0.04175142026758366,0.000254850534389773,mastered,False,False,learning
360,6,MasteryGatedHypothesis,2,-0.3198128845571062,-0.12431157816671973,0.2905903416008349,0.2810038538802963,0.009586487720538606,32,0.15063368141264136,0.04429946094751358,-0.10603595656064005,0.0011698146598009575,mastered,41,0.13464944482457658,0.014794539660215378,-0.035500245266340075,3.5869632086303205e-05,mastered,220,0.2905903416008349,0.059182506054639816,-0.013454344848293942,0.0003608415245290149,learning,31,1.8230359618851215,0.03989733010530472,-0.7937882989543137,0.5729597598290773,blocked_noisy,36,0.08242133858909177,0.008802749216556549,-0.013925341955394771,0.000254850534389773,mastered,False,False,learning
361,6,MasteryGatedHypothesis,2,-0.5223141897828929,0.9651247153724302,0.2810038538802963,0.2741158019279018,0.006888051952394503,32,0.1058882921898024,0.0557418093085289,0.015279045602667768,0.0011698146598009575,mastered,41,0.14115402965720628,0.015995020046830177,0.021308083729036614,3.5869632086303205e-05,mastered,221,0.2810038538802963,0.06801086664199829,0.052882813890474445,0.0003608415245290149,learning,31,1.449218882075605,0.03625798225402832,-0.40153932769946965,0.5729597598290773,blocked_noisy,36,0.0898436460490061,0.017167741432785988,0.012434788401470234,0.000254850534389773,mastered,False,False,learning
362,6,MasteryGatedHypothesis,2,0.1418873064077557,0.930224061027875,0.2741158019279018,0.25595398444670137,0.018161817481200437,32,0.041165558606970215,0.04935413971543312,0.1471083224268973,0.0011698146598009575,mastered,41,0.2951194818218699,0.017982400953769684,-0.11388346774952604,3.5869632086303205e-05,mastered,222,0.2741158019279018,0.08204343169927597,0.05118641688123998,0.0003608415245290149,learning,31,2.210355810168733,0.04447871074080467,-0.832908905811343,0.5729597598290773,blocked_noisy,36,0.17818660206624032,0.01827254705131054,-0.09154845705788879,0.000254850534389773,mastered,False,False,learning
363,6,MasteryGatedHypothesis,2,0.1418873064077557,1.027004044677392,0.25595398444670137,0.27260765711356727,-0.016653672666865904,32,0.020344905584273532,0.02427578717470169,0.1715625491748588,0.0011698146598009575,mastered,41,0.4853013090102965,0.0376124270260334,-0.33260881916838403,3.5869632086303205e-05,mastered,223,0.25595398444670137,0.06694677472114563,0.03286758583248822,0.0003608415245290149,learning,31,3.7303190648508564,0.04714387282729149,-2.288117341351161,0.5729597598290773,blocked_noisy,36,0.3023890373509668,0.009690660052001476,-0.22568556296652503,0.000254850534389773,mastered,False,False,learning
364,6,MasteryGatedHypothesis,2,0.12737574036825494,0.929011460977007,0.27260765711356727,0.29782061446358343,-0.025212957350016163,32,0.04658138148244623,0.0627831295132637,0.10405229993019513,0.0011698146598009575,mastered,41,0.659517108489505,0.07533179968595505,-0.5248676636649283,3.5869632086303205e-05,mastered,224,0.27260765711356727,0.06892471015453339,0.01798268448726764,0.0004370242085394449,learning,31,4.415533577163777,0.055865973234176636,-2.5924976152786554,0.5729597598290773,blocked_noisy,36,0.44094146085991015,0.017512716352939606,-0.35852012227081836,0.000254850534389773,mastered,False,False,learning
365,6,MasteryGatedHypothesis,2,-0.1432417897693905,-1.01153769300785,0.29782061446358343,0.22374352141247933,0.0740770930511041,32,0.05994991190743027,0.013496368192136288,0.045938380282372134,0.0011698146598009575,mastered,41,0.3341634185013371,0.0455181784927845,-0.1930093888441308,3.5869632086303205e-05,mastered,225,0.29782061446358343,0.07476477324962616,-0.016816760583287127,0.0004370242085394449,learning,31,3.8939927999702775,0.04152868688106537,-2.444773917894673,0.5729597598290773,blocked_noisy,36,0.42279514267964463,0.03567972779273987,-0.3329514966306385,0.000254850534389773,mastered,False,False,learning
366,6,MasteryGatedHypothesis,2,-0.13121515305661524,-0.9647872818145277,0.22374352141247933,0.2433481327385758,-0.019604611326096477,32,0.011947608042657733,0.03501483052968979,0.02921795056431248,0.0011698146598009575,mastered,41,0.030081115150060032,0.02420966327190399,0.2650383666718099,3.5869632086303205e-05,mastered,226,0.22374352141247933,0.03986348584294319,0.050372280515422474,0.0004370242085394449,learning,31,2.744128944232429,0.030370015650987625,-0.5337731340636962,0.5729597598290773,blocked_noisy,36,0.12460385568199309,0.033365536481142044,0.05358274638424723,0.000254850534389773,mastered,False,False,learning
367,6,MasteryGatedHypothesis,2,-0.13121515305661524,-0.9355228233263275,0.2433481327385758,0.23684592789889616,0.006502204839679643,32,0.020966240903707627,0.10029111802577972,-0.0006213353194340944,0.0011698146598009575,mastered,41,0.03235453373677208,0.028458666056394577,0.45294677527352445,3.5869632086303205e-05,mastered,227,0.2433481327385758,0.04983137175440788,0.01260585170812556,0.0004271220283623791,learning,31,2.472777596881375,0.04834100231528282,1.2575414679694812,0.5729597598290773,blocked_noisy,36,0.022730526403843484,0.07536843419075012,0.2796585109471233,0.000254850534389773,mastered,False,False,learning
368,6,MasteryGatedHypothesis,2,0.16114940102942055,0.969525422114533,0.23684592789889616,0.2301200078847572,0.006725920014138964,32,0.03841479071770053,0.08402349799871445,0.008166590764745699,0.0011698146598009575,mastered,41,0.1120646921432802,0.015289541333913803,0.5474524163462248,3.5869632086303205e-05,mastered,228,0.23684592789889616,0.05221986398100853,0.035761729214671106,0.0004271977785339588,learning,31,1.150192434109663,0.05759456753730774,3.265341143054114,0.5729597598290773,blocked_noisy,36,0.10670657947554052,0.07704586535692215,0.33423488138436963,0.000254850534389773,mastered,False,False,learning
369,6,MasteryGatedHypothesis,2,-0.0501601922472088,-0.4526249809067577,0.2301200078847572,0.2135285999214445,0.01659140796331271,32,0.022341832720044804,0.03517496958374977,0.03760807918738547,0.0011698146598009575,mastered,41,0.16028629934839414,0.005278666038066149,0.17387711915294293,3.5869632086303205e-05,mastered,229,0.2301200078847572,0.05190806835889816,0.06770060657882623,0.0004271977785339588,learning,31,1.172786423616301,0.030748113989830017,2.7212063763539764,0.5729597598290773,blocked_noisy,36,0.1494255232334574,0.040145497769117355,0.2733696194461872,0.000254850534389773,mastered,False,False,learning
370,6,MasteryGatedHypothesis,2,-0.9877858806649087,-0.10963573274222058,0.2135285999214445,0.23423539087818868,-0.020706790956744187,32,0.018613896472809283,0.11440335959196091,-0.006666288430151549,0.0011698146598009575,mastered,41,0.038132323659336234,0.05241438001394272,-0.008051208509276202,3.5869632086303205e-05,mastered,230,0.2135285999214445,0.07407870888710022,0.01021492149103484,0.0004271977785339588,learning,31,1.5050545153725714,0.07886705547571182,1.2390744288598576,0.5729597598290773,blocked_noisy,36,0.05951976691512189,0.16700862348079681,0.06508408876687119,0.000254850534389773,mastered,False,False,learning
371,6,MasteryGatedHypothesis,2,-0.5978761229276657,0.6261217373628584,0.23423539087818868,0.25181944782917604,-0.01758405695098736,32,0.04000836970200121,0.030876796692609787,-0.019042128798293582,0.0011698146598009575,mastered,41,0.038908624856662945,0.026451351121068,-0.006554091119890866,3.5869632086303205e-05,mastered,231,0.23423539087818868,0.05415983498096466,0.00911274186038713,0.0004271977785339588,learning,31,1.0529040005207657,0.033103957772254944,1.4198735963606095,0.5729597598290773,blocked_noisy,36,0.0750180949208436,0.0993659496307373,-0.052287568517000116,0.000254850534389773,mastered,False,False,learning
372,6,MasteryGatedHypothesis,2,-0.048394717835998025,-0.42324120014039274,0.25181944782917604,0.2367590192830599,0.015060428546116139,32,0.03605912017461574,0.06964211165904999,0.0023556705430847896,0.0011698146598009575,mastered,41,0.04570197370200019,0.015315431170165539,0.06636271844128001,3.5869632086303205e-05,mastered,232,0.25181944782917604,0.06250414252281189,-0.014973519930279872,0.0004271977785339588,learning,31,1.1106038274635197,0.04848068580031395,0.039588606646143276,0.5729597598290773,blocked_noisy,36,0.04766969124756652,0.03141150251030922,0.059036888227973996,0.000254850534389773,mastered,False,False,learning
373,6,MasteryGatedHypothesis,4,0.023765025026094566,0.21573310348383323,0.054849911516443396,0.04384717745411497,0.011002734062328427,32,0.029315477241850307,0.030926501378417015,-0.006973644521805503,0.0011698146598009575,mastered,41,0.05477297578115744,0.04509001225233078,0.1055133235672367,3.5869632086303205e-05,mastered,233,0.2367590192830599,0.03253669664263725,-0.006639011398302697,0.0004271977785339588,learning,31,1.4312180403918264,0.05117403343319893,-0.2584316167755254,0.5729597598290773,blocked_noisy,36,0.054849911516443396,0.003958494868129492,0.09457561171701401,0.000254850534389773,mastered,True,False,mastered
