step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
298,1,HighestError,3,-0.4070429146723391,-1.1648632024526675,0.8525200685290337,1.0174586108727024,-0.16493854234366867,15,0.08942482021087252,0.03592820093035698,0.0008560621072482011,0.0005356287302823805,learning,0,0.2719240421385552,0.08303312957286835,-0.0016150541906270743,0.0,unexplored,2,0.524144433094047,0.00047014703159220517,0.0006579167126622432,0.0,learning,281,0.8525200685290337,9.374713408760726e-05,0.1853095575086947,0.3550315267783558,blocked_noisy,0,0.18437908998778027,0.026486556977033615,-0.0016867015489975268,0.0,unexplored,False,True,blocked_noisy
299,1,HighestError,3,0.7282669187559703,0.27766637348722095,1.0174586108727024,1.012088629615695,0.0053699812570073835,15,0.08891851838981443,0.03334478661417961,0.0015357310444414907,0.0005356287302823805,learning,0,0.27602607741087903,0.08354361355304718,-0.01065047735113428,0.0,unexplored,2,0.5229679792642624,0.0005374921602196991,0.0035223865568330126,0.0,learning,282,1.0174586108727024,5.498539030668326e-05,0.062158986821197804,0.3550315267783558,blocked_noisy,0,0.18874505053351814,0.02638602815568447,-0.01142339384979213,0.0,unexplored,False,True,blocked_noisy
300,1,HighestError,3,-0.13956451241375012,-0.14989293675702287,1.012088629615695,1.0572793980500799,-0.045190768434384854,15,0.07754753056601464,0.03883248567581177,0.01145528585317794,0.0005356287302823805,learning,0,0.28329343246160765,0.07764365524053574,-0.01638787204060621,0.0,unexplored,2,0.5210642824505968,0.0006678441422991455,0.004731670804752008,0.0,learning,283,1.012088629615695,1.7315180230070837e-05,-0.06808897537109426,0.3550315267783558,blocked_noisy,0,0.19568082950617346,0.02411743812263012,-0.016998656551901636,0.0,unexplored,False,True,blocked_noisy
301,1,HighestError,3,0.26100080766493217,0.14844935115519642,1.0572793980500799,1.2481712723280325,-0.19089187427795262,15,0.07329142526598227,0.04779569059610367,0.016069146017138505,0.0005356287302823805,learning,0,0.2843762952631841,0.0728994756937027,-0.016469361939749294,0.0,unexplored,2,0.5208236248873365,0.0008245710050687194,0.0046443808814542464,0.0,learning,284,1.0572793980500799,8.083858347163186e-07,0.049309012658218965,0.3550315267783558,blocked_noisy,0,0.196459231413391,0.022700699046254158,-0.016512142098640575,0.0,unexplored,False,True,blocked_noisy
302,1,HighestError,3,0.015845321911468258,-0.05013933265964675,1.2481712723280325,1.0224522076976637,0.22571906463036884,15,0.0724754865383268,0.054750941693782806,0.01694933367254571,0.0005356287302823805,learning,0,0.28745436082712533,0.07083263993263245,-0.015530318688570133,0.0,unexplored,2,0.5200952405660114,0.0009376603993587196,0.0040491925280355945,0.0,learning,285,1.2481712723280325,2.0262959878891706e-06,-0.39565120379899876,0.3550315267783558,blocked_noisy,0,0.19955409899003654,0.022338178008794785,-0.015175009002256268,0.0,unexplored,False,True,blocked_noisy
303,1,HighestError,3,-0.9906635871224467,-0.9474292528860695,1.0224522076976637,1.1282518904421268,-0.10579968274446316,15,0.06803748808681466,0.05397609621286392,0.020881030302999773,0.0005356287302823805,learning,0,0.2931538878119484,0.07127949595451355,-0.017127810401069365,0.0,unexplored,2,0.5188562526224353,0.0009979367023333907,0.004111726641827129,0.0,learning,286,1.0224522076976637,6.1099690356059e-06,-0.004993596824961255,0.3550315267783558,blocked_noisy,0,0.2048739536042798,0.022388242185115814,-0.016128903070761647,0.0,unexplored,False,True,blocked_noisy
304,1,HighestError,3,-0.0675806685195306,-0.31204797455036437,1.1282518904421268,0.8753020354480344,0.2529498549940924,15,0.059806499309985134,0.04984747990965843,0.017741031256029507,0.0005356287302823805,learning,0,0.30193407983765114,0.07350840419530869,-0.018640647376043484,0.0,unexplored,2,0.5172098516805714,0.0010208110325038433,0.003854430770025341,0.0,learning,287,1.1282518904421268,7.800555977155454e-06,-0.1161632608264318,0.3550315267783558,blocked_noisy,0,0.2129007645204884,0.022687522694468498,-0.01721993501431493,0.0,unexplored,False,True,blocked_noisy
305,1,HighestError,3,0.2386503025634077,-0.3741713140454624,0.8753020354480344,0.9294451823476827,-0.054143146899648276,15,0.05297991369354263,0.048388343304395676,0.02031151157243964,0.0005356287302823805,learning,0,0.31871172051919766,0.07522556185722351,-0.034335425256013574,0.0,unexplored,2,0.5149851242382271,0.0010305147152394056,0.005838500649109402,0.0,learning,288,0.8753020354480344,8.453613190795295e-06,0.18197736260204544,0.3550315267783558,blocked_noisy,0,0.22915469973022065,0.022976381704211235,-0.03269546831682965,0.0,unexplored,False,True,blocked_noisy
306,1,HighestError,3,0.6746460996379378,2.022484902745091,0.9294451823476827,0.9288591979705173,0.0005859843771653939,15,0.048707968950202185,0.04730968177318573,0.02376751758812462,0.0005356287302823805,learning,0,0.3223184684220749,0.0786602795124054,-0.03486410759494957,0.0,unexplored,2,0.5146604779432404,0.001031851745210588,0.005434762622770983,0.0,learning,289,0.9294451823476827,8.107201210805215e-06,0.3187260899803498,0.3550315267783558,blocked_noisy,0,0.23196375007312153,0.02381458319723606,-0.032409651083084995,0.0,unexplored,False,True,blocked_noisy
307,1,HighestError,3,0.41570489925837917,0.6416396005956791,0.9288591979705173,0.6912275582131189,0.23763163975739843,15,0.04743211834949426,0.04758530110120773,0.020605369737320398,0.0005356287302823805,learning,0,0.32717946531736786,0.08064014464616776,-0.03402557750541946,0.0,unexplored,2,0.5143171925150714,0.0010303480084985495,0.004539060107363935,0.0,learning,290,0.9288591979705173,7.686889148317277e-06,0.09359300972714635,0.3550315267783558,blocked_noisy,0,0.23669227880495472,0.02472727932035923,-0.03181832520067493,0.0,unexplored,False,True,blocked_noisy
308,1,HighestError,3,-0.35471954959759633,0.3362994987793024,0.6912275582131189,0.9665241625206126,-0.2752966043074937,15,0.04806319541889585,0.04828961193561554,0.011743303891089282,0.0005356287302823805,learning,0,0.3255934245554372,0.08087339252233505,-0.02365934471778608,0.0,unexplored,2,0.5143864723647738,0.0010196676012128592,0.0028233793157976805,0.0,learning,291,0.6912275582131189,6.395943273673765e-06,0.43702433222900794,0.3550315267783558,blocked_noisy,0,0.2353251429120514,0.025214452296495438,-0.022424378391563,0.0,unexplored,False,True,blocked_noisy
309,1,HighestError,3,0.1805786917132337,-0.9789856477334112,0.9665241625206126,0.9693156366225075,-0.002791474101894953,15,0.050141087399813065,0.0488334558904171,0.002838826293729564,0.0005356287302823805,learning,0,0.31806744290237166,0.08099324256181717,0.0006442776168260056,0.0,unexplored,2,0.5149694249183824,0.0010034688748419285,1.569931984468642e-05,0.0,learning,292,0.9665241625206126,4.692359652835876e-06,-0.09122212707257815,0.3550315267783558,blocked_noisy,0,0.2278809549292133,0.02549390122294426,0.0012737448010073649,0.0,unexplored,False,True,blocked_noisy
310,1,HighestError,3,0.10902939409089996,0.7831028982062386,0.9693156366225075,0.8895728731475203,0.07974276347498721,15,0.049271945751671195,0.05149567499756813,-0.00056397680146901,0.0005356287302823805,learning,0,0.31252734097548845,0.08144553005695343,0.009791127446586445,0.0,unexplored,2,0.5154218188041907,0.0010861697373911738,-0.0007613408609502548,0.0,learning,293,0.9693156366225075,1.1861761777254287e-05,-0.03987045427482483,0.3550315267783558,blocked_noisy,0,0.22172680905581918,0.025827212259173393,0.010236941017302353,0.0,unexplored,False,True,blocked_noisy
311,1,HighestError,3,0.10902939409089996,1.814535233012235,0.8895728731475203,1.0659998388843834,-0.17642696573686312,15,0.04331625803976652,0.056281927973032,0.004115860309727742,0.0005356287302823805,learning,0,0.32247170405935427,0.08130823075771332,0.0047077612580135875,0.0,unexplored,2,0.5138788055846147,0.0012987852096557617,0.0004383869304566135,0.0,learning,294,0.8895728731475203,4.6096465666778386e-05,0.03928632482299699,0.3550315267783558,blocked_noisy,0,0.23063585305368015,0.025585250928997993,0.0060564257512745745,0.0,unexplored,False,True,blocked_noisy
312,1,HighestError,3,0.36698225501478143,-0.6689643685704062,1.0659998388843834,0.9936661340969175,0.07233370478746592,15,0.03934424077492307,0.06107180938124657,0.008718954643972779,0.0005356287302823805,learning,0,0.3313017010384851,0.08087218552827835,-0.005708276483047892,0.0,unexplored,2,0.5128280573847104,0.0014766155509278178,0.0015584149800633718,0.0,learning,295,1.0659998388843834,8.830341539578512e-05,-0.37477228067126456,0.35160582056845124,blocked_noisy,0,0.238737098352853,0.02530675195157528,-0.0034119554408016117,0.0,unexplored,False,True,blocked_noisy
313,1,HighestError,3,-0.5590391433887367,-0.7926244579008557,0.9936661340969175,0.7671515269496235,0.226514607147294,15,0.04728704075930737,0.05426760017871857,0.002854046640505696,0.0005356287302823805,learning,0,0.3172162766878519,0.0863790512084961,0.0008511662145197496,0.0,unexplored,2,0.5149114579576307,0.0015108479419723153,5.79669607516653e-05,0.0,learning,296,0.9936661340969175,0.00012593642168212682,-0.027141971576304935,0.35160582056845124,blocked_noisy,0,0.22672562936390073,0.027977928519248962,0.0011553255653125594,0.0,unexplored,False,True,blocked_noisy
314,1,HighestError,3,-0.008763755441135501,-0.7270056635558081,0.7671515269496235,1.1601973005578876,-0.3930457736082641,15,0.07082086326138581,0.0525510348379612,-0.02154891750971462,0.0005356287302823805,learning,0,0.2899159323480151,0.09216098487377167,0.02261140862747335,0.0,unexplored,2,0.5201330927645015,0.001551526365801692,-0.004711273960310791,0.0,learning,297,0.7671515269496235,0.0001422043569618836,0.202164109672884,0.35160582056845124,blocked_noisy,0,0.2012081214472193,0.030855724588036537,0.020518687608599873,0.0,unexplored,False,True,blocked_noisy
315,1,HighestError,3,0.38345154874080856,0.7198931261368394,1.1601973005578876,1.0541930418678858,0.10600425869000185,15,0.10431864661552982,0.05394582822918892,-0.0610023885757633,0.0005356287302823805,learning,0,0.26411216881526467,0.09566940367221832,0.0583595352440896,0.0,unexplored,2,0.5300025073080024,0.0015520782908424735,-0.016123701723387618,0.0,learning,298,1.1601973005578876,0.00013271289935801178,-0.2706244274103673,0.35160582056845124,blocked_noisy,0,0.17585911195080045,0.03262731060385704,0.054776741102879695,0.0,unexplored,False,True,blocked_noisy
316,1,HighestError,3,-0.06986197856202359,-0.3561614051429818,1.0541930418678858,1.1075137230751504,-0.05332068120726463,15,0.12304201118697777,0.055592842400074005,-0.0836977704120547,0.0005356287302823805,learning,0,0.25539926448405925,0.09765283763408661,0.07590243655442586,0.0,unexplored,2,0.5350094973400096,0.0015162379713729024,-0.022181439955299198,0.0,learning,299,1.0541930418678858,0.00011306305532343686,0.011806797016497672,0.35160582056845124,blocked_noisy,0,0.1674846292286038,0.033632829785346985,0.07125246912424921,0.0,unexplored,False,True,blocked_noisy
317,1,HighestError,3,-0.8584462047366135,-2.255682748336685,1.1075137230751504,0.9476782605251077,0.15983546255004266,15,0.1219424071352503,0.05673549324274063,-0.07465536637594293,0.0005356287302823805,learning,0,0.2589373502125532,0.0986855998635292,0.0582789264752987,0.0,unexplored,2,0.5321391402126874,0.0014597998233512044,-0.017227682255056664,0.0,learning,300,1.1075137230751504,9.141343616647646e-05,-0.11384758897823288,0.35160582056845124,blocked_noisy,0,0.1716656530654634,0.034154653549194336,0.05505997629843731,0.0,unexplored,False,True,blocked_noisy
318,1,HighestError,3,-0.7918610235817716,-1.301985346756403,0.9476782605251077,0.8474563400382258,0.10022192048688194,15,0.07512301180070909,0.04945104569196701,-0.004302148539323272,0.0005356287302823805,learning,0,0.2724854142202709,0.08299203217029572,0.01743051812774421,0.0,unexplored,2,0.530735102003832,0.0002750041021499783,-0.010602009239330523,0.0,learning,301,0.9476782605251077,6.258497160160914e-05,-0.1805267335754842,0.35160582056845124,blocked_noisy,0,0.18498948402352997,0.02733326144516468,0.01621863742368934,0.0,unexplored,False,True,blocked_noisy
319,1,HighestError,3,0.922022053207276,0.20396746072475547,0.8474563400382258,0.7980658588443111,0.04939048119391465,15,0.06246285676790468,0.051253773272037506,0.04185578984762514,0.0005356287302823805,learning,0,0.27935519554307303,0.0701596662402153,-0.015243026727808362,0.0,unexplored,2,0.528917837415412,0.0003287310537416488,0.001084669892590373,0.0,learning,302,0.8474563400382258,3.886965714627877e-05,0.3127409605196618,0.35160582056845124,blocked_noisy,0,0.19149512244012315,0.0219215489923954,-0.0156360104893227,0.0,unexplored,False,True,blocked_noisy
320,1,HighestError,3,-0.8881644383894229,-1.893481968357923,0.7980658588443111,1.0627808983255946,-0.2647150394812835,15,0.06427861537381487,0.056372664868831635,0.05876339581316291,0.0005356287302823805,learning,0,0.2925302303836849,0.06351034343242645,-0.03713096589962567,0.0,unexplored,2,0.524441204934399,0.0003814173396676779,0.010568292405610524,0.0,learning,303,0.7980658588443111,2.4726639821892604e-05,0.2561271830235746,0.35160582056845124,blocked_noisy,0,0.20456507727058146,0.019292032346129417,-0.03708044804197766,0.0,unexplored,False,True,blocked_noisy
321,1,HighestError,3,0.16551503586264693,-1.0750943296533668,1.0627808983255946,1.036288671180119,0.026492227145475722,15,0.07160548911646276,0.06079922616481781,0.050336918018787535,0.0005356287302823805,learning,0,0.3118608126720421,0.05986705422401428,-0.05292346245948887,0.0,unexplored,2,0.5190611195764163,0.00042356341145932674,0.01307802063627106,0.0,learning,304,1.0627808983255946,1.6329371646861546e-05,0.044732824749555755,0.35160582056845124,blocked_noisy,0,0.2238744739450329,0.017927562817931175,-0.05220882087956949,0.0,unexplored,False,True,blocked_noisy
322,1,HighestError,3,-0.7666817340539815,0.8286144140338632,1.036288671180119,0.9601531651713622,0.07613550600875674,15,0.07682618461633693,0.06389918178319931,-0.0017031728156278458,0.0005356287302823805,learning,0,0.31435652718825635,0.0578187070786953,-0.04187111296798546,0.0,unexplored,2,0.5186584918971202,0.00045692618004977703,0.012076610106711794,0.0,learning,305,1.036288671180119,1.0150593880098313e-05,-0.08861041065501118,0.35160582056845124,blocked_noisy,0,0.2262591676578606,0.01720222271978855,-0.041269683634330645,0.0,unexplored,False,True,blocked_noisy
323,1,HighestError,3,-0.9457558109508566,-1.650230492240425,0.9601531651713622,1.0999686270001305,-0.13981546182876836,15,0.08139564174602132,0.04727427661418915,-0.018932784978116637,0.0005356287302823805,learning,0,0.2964444148037205,0.058360375463962555,-0.017089219260647492,0.0,unexplored,2,0.522081565785064,0.0003184759698342532,0.006836271630347945,0.0,learning,306,0.9601531651713622,1.1274016287643462e-05,-0.11269682513313639,0.35160582056845124,blocked_noisy,0,0.21065636275195465,0.01679072715342045,-0.0191612403118315,0.0,unexplored,False,True,blocked_noisy
324,1,HighestError,3,0.9844699464273181,0.5892069741255289,1.0999686270001305,0.9047224573392344,0.19524616966089614,15,0.09805499581958063,0.031732894480228424,-0.033776380445765766,0.0005356287302823805,learning,0,0.26659622603437927,0.06057234853506088,0.02593400434930565,0.0,unexplored,2,0.5295385311346358,0.00019850462558679283,-0.005097326200236729,0.0,learning,307,1.0999686270001305,1.4531701708619948e-05,-0.3019027681558194,0.35160582056845124,blocked_noisy,0,0.18331901238561624,0.01698610559105873,0.02124606488496522,0.0,unexplored,False,True,blocked_noisy
325,1,HighestError,3,0.4166917407339845,0.6655841220031831,0.9047224573392344,0.9640611548410921,-0.05933869750185772,15,0.12081501421568941,0.0260334350168705,-0.049209525099226645,0.0005356287302823805,learning,0,0.24892536649164043,0.0622333325445652,0.06293544618040164,0.0,unexplored,2,0.5353505168457727,0.00015674991300329566,-0.01628939726935641,0.0,learning,308,0.9047224573392344,1.5112836990738288e-05,0.15805844098636024,0.35160582056845124,blocked_noisy,0,0.16687509461061786,0.01729905605316162,0.05699937933441504,0.0,unexplored,False,True,blocked_noisy
326,1,HighestError,3,-0.9746656530886377,-0.5254032904167428,0.9640611548410921,1.2102746418779382,-0.2462134870368461,15,0.1328508518141068,0.02389761619269848,-0.05602466719776987,0.0005356287302823805,learning,0,0.2467342025407856,0.06326645612716675,0.06762232464747076,0.0,unexplored,2,0.5347394634457494,0.00013871399278286844,-0.016080971548629197,0.0,learning,309,0.9640611548410921,1.4259406270866748e-05,0.0722275163390268,0.35160582056845124,blocked_noisy,0,0.16554358644497802,0.017532462254166603,0.06071558121288259,0.0,unexplored,False,True,blocked_noisy
