step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
339,6,MasteryGated,2,-0.829070072077988,-1.0259317542182897,0.4068850686598753,0.4217421385992772,-0.014857069939401946,39,0.03665816627826978,0.02098775841295719,-0.020038412396196095,0.0010873584058056105,mastered,33,0.010484547871844423,0.008367747999727726,-0.008561574899170324,0.00027256240884433904,mastered,206,0.4068850686598753,0.009000670164823532,0.016931868885534773,0.0003227694673849983,learning,31,0.977175346962102,0.0025119364727288485,0.013174798842390478,0.40171354339874227,blocked_noisy,30,0.012540309237452894,0.011388348415493965,-0.0062671293211772165,0.0003986038751618719,mastered,False,False,learning
340,6,MasteryGated,2,-0.829070072077988,-1.0165174611372512,0.4217421385992772,0.427726142692047,-0.005984004092769779,39,0.07879200706827028,0.022577691823244095,-0.06211305860283624,0.0010873584058056105,mastered,33,0.01628518258923212,0.00886418204754591,-0.00978821383048651,0.00027256240884433904,mastered,207,0.4217421385992772,0.010738092474639416,-0.011153745783869795,0.0003227694673849983,learning,31,0.8692895667384462,0.002230210229754448,0.20837331340725185,0.40171354339874227,blocked_noisy,30,0.00701210313309666,0.007075137458741665,0.006911752388283264,0.0003986038751618719,mastered,False,False,learning
341,6,MasteryGated,2,-0.10745346329937622,-0.8590908232850296,0.427726142692047,0.4233084750516413,0.004417667640405687,39,0.06970876246458996,0.017502987757325172,-0.05959158987932081,0.0010873584058056105,mastered,33,0.011503753354050038,0.00916190817952156,0.0024280732990011183,0.00027256240884433904,mastered,208,0.427726142692047,0.011855545453727245,-0.020553042257772103,0.00030773885544344454,learning,31,1.23372356387286,0.0021989222150295973,-0.20754866784210235,0.40171354339874227,blocked_noisy,30,0.0030336984161198665,0.0016696592792868614,0.01679843714526742,0.0003986038751618719,mastered,False,False,learning
342,6,MasteryGated,2,-0.3784175696590055,0.4433083191882676,0.4233084750516413,0.3990873843133776,0.02422109073826373,39,0.017221777327053125,0.009866828098893166,-0.0061927204668215455,0.0010873584058056105,mastered,33,0.006524280368552131,0.007751173805445433,0.007945341979166198,0.00027256240884433904,mastered,209,0.4233084750516413,0.015024437569081783,-0.01947907894740819,0.00030773885544344454,learning,31,0.8880512083372004,0.0023850349243730307,0.13287977400798712,0.40171354339874227,blocked_noisy,30,0.013416550398553715,0.0017803076189011335,0.008139671204491461,0.0003986038751618719,mastered,False,False,learning
343,6,MasteryGated,2,-0.5182697133279393,0.9580951993553197,0.3990873843133776,0.38754602050677633,0.011541363806601257,39,0.031629673004603835,0.009654302150011063,0.005028493273665946,0.0010873584058056105,mastered,33,0.02557961981939559,0.00547459302470088,-0.015095071947551168,0.00027256240884433904,mastered,210,0.3990873843133776,0.018634386360645294,0.007797684346497691,0.00030773885544344454,learning,31,1.1961777985629012,0.002923531923443079,-0.21900245160079923,0.40171354339874227,blocked_noisy,30,0.044643138882398084,0.004958422854542732,-0.032102829644945194,0.0003986038751618719,mastered,False,False,learning
344,6,MasteryGated,2,0.6059448898995567,-0.5672462530622875,0.38754602050677633,0.3886282714223392,-0.0010822509155628546,39,0.013775373940381702,0.011756029911339283,0.06501663312788858,0.0010873584058056105,mastered,33,0.02403246705148898,0.003967318683862686,-0.007747284462256861,0.00027256240884433904,mastered,211,0.38754602050677633,0.019946549087762833,0.03419611809250089,0.00030773885544344454,learning,31,1.0451375141876533,0.003420643275603652,-0.17584794744920718,0.40171354339874227,blocked_noisy,30,0.028893119866158792,0.00415591849014163,-0.02188101673306213,0.0003986038751618719,mastered,False,False,learning
345,6,MasteryGated,2,-0.18614462240992102,-0.880342062470634,0.3886282714223392,0.38618562901181247,0.0024426424105267186,39,0.012172215576454107,0.015428593382239342,0.05753654688813585,0.0010873584058056105,mastered,33,0.008428422736088894,0.0015721541130915284,0.0030753306179611434,0.00027256240884433904,mastered,212,0.3886282714223392,0.018619390204548836,0.03909787126970782,0.00030773885544344454,learning,31,1.0781044770507722,0.00448827026411891,0.15561908682208792,0.40171354339874227,blocked_noisy,30,0.008112282193212176,0.0026921553071588278,-0.005078583777092309,0.0003986038751618719,mastered,False,False,learning
346,6,MasteryGated,2,-0.8371483636711676,-0.973315751071335,0.38618562901181247,0.38024912697368946,0.005936502038123015,39,0.015063659304505603,0.01804135926067829,0.0021581180225475217,0.0010873584058056105,mastered,33,0.005977084598293741,0.001398676075041294,0.0005471957702583904,0.00027256240884433904,mastered,213,0.38618562901181247,0.018587617203593254,0.03712284603982885,0.00030773885544344454,learning,31,1.198788810935956,0.005729841999709606,-0.3107376025987555,0.40171354339874227,blocked_noisy,30,0.006308546796880019,0.00326166907325387,0.007108003601673696,0.0003986038751618719,mastered,False,False,learning
347,6,MasteryGated,2,0.9782048346986074,0.1384158355817821,0.38024912697368946,0.3770982787866703,0.003150848187019162,39,0.01474744662601258,0.019617527723312378,0.016882226378591256,0.0010873584058056105,mastered,33,0.004174020751330051,0.0017916499637067318,0.02140559906806554,0.00027256240884433904,mastered,214,0.38024912697368946,0.02341061644256115,0.018838257339688136,0.00030773885544344454,learning,31,1.0232091112388715,0.007375441957265139,0.1729686873240297,0.40171354339874227,blocked_noisy,30,0.005107129413942696,0.0036974928807467222,0.03953600946845539,0.0003986038751618719,mastered,False,False,learning
348,6,MasteryGated,2,-0.5866426489631891,0.7014099946776458,0.3770982787866703,0.3729221302100458,0.0041761485766245166,39,0.008560780517388905,0.021214332431554794,0.005214593422992797,0.0010873584058056105,mastered,33,0.004708671121148743,0.0034849070943892,0.01932379593034024,0.00027256240884433904,mastered,215,0.3770982787866703,0.020908134058117867,0.01044774172010604,0.00030773885544344454,learning,31,1.2135309362698423,0.009353472851216793,-0.168393422082189,0.40171354339874227,blocked_noisy,30,0.005352948626857998,0.004090641625225544,0.023540171239300793,0.0003986038751618719,mastered,False,False,learning
349,6,MasteryGated,2,0.12540115055949963,0.9073745508124441,0.3729221302100458,0.38207668932924266,-0.009154559119196881,39,0.009237155390209795,0.015580198727548122,0.0029350601862443114,0.0010873584058056105,mastered,33,0.009512148928840123,0.008315244689583778,-0.0010837261927512283,0.00027256240884433904,mastered,216,0.3729221302100458,0.01576705276966095,0.015706141212293412,0.00030773885544344454,learning,31,1.0061906887903382,0.011417215690016747,0.07191378826043393,0.40171354339874227,blocked_noisy,30,0.013341228604414147,0.004653629846870899,-0.005228946411201972,0.0003986038751618719,mastered,False,False,learning
350,6,MasteryGated,2,-0.02841814885336036,-0.2584282510122271,0.38207668932924266,0.37697879879536456,0.005097890533878102,39,0.005704336469966652,0.00448634522035718,0.009359322834538952,0.0010873584058056105,mastered,33,0.005505972895055203,0.005943758878856897,0.00047111170323853747,0.00027256240884433904,mastered,217,0.38207668932924266,0.012876218184828758,0.004108939682569812,0.00030773885544344454,learning,31,1.1282492965419961,0.01284170150756836,0.07053951439395978,0.40171354339874227,blocked_noisy,30,0.01090794567559878,0.0027598494198173285,-0.004599398878718761,0.0003986038751618719,mastered,False,False,learning
351,6,MasteryGated,2,-0.02013643224805972,-0.20494044990073607,0.37697879879536456,0.3781703281372781,-0.001191529341913522,39,0.018666755192128362,0.01370032038539648,-0.0039193085661157825,0.0010873584058056105,mastered,33,0.005680323259872495,0.003887300379574299,-0.0015063025085424444,0.00027256240884433904,mastered,218,0.37697879879536456,0.01534500252455473,0.0032703281783248994,0.00030773885544344454,learning,31,1.107039389553561,0.014490954577922821,-0.08383027831468959,0.40171354339874227,blocked_noisy,30,0.004047045558253911,0.0017921100370585918,0.0010600838556887853,0.0003986038751618719,mastered,False,False,learning
352,6,MasteryGated,2,-0.8337460101591911,-1.0246601373914377,0.3781703281372781,0.38703862145763346,-0.00886829332035538,39,0.03163882132311969,0.01784578338265419,-0.023078040805730782,0.0010873584058056105,mastered,33,0.008946648660779861,0.005217899568378925,-0.004237977539631118,0.00027256240884433904,mastered,219,0.3781703281372781,0.02280310168862343,-0.0010720493506077844,0.00030773885544344454,learning,31,0.8691480739602305,0.015202876180410385,0.3443828623096118,0.40171354339874227,blocked_noisy,30,0.0029973559087684122,0.002096970332786441,0.002355592718089586,0.0003986038751618719,mastered,False,False,learning
353,6,MasteryGated,2,0.7004745255512668,0.36443945417905155,0.38703862145763346,0.3984579041207067,-0.011419282663073238,39,0.02921834832463545,0.017198259010910988,-0.019981192934425653,0.0010873584058056105,mastered,33,0.005627173420510481,0.003783701453357935,0.003884975508329642,0.00027256240884433904,mastered,220,0.38703862145763346,0.023707780987024307,-0.014116491247587681,0.00030773885544344454,learning,31,1.0930193093125067,0.01524223480373621,-0.08682862052216844,0.40171354339874227,blocked_noisy,30,0.0031363300613020556,0.0026967937592417,0.010204898543112092,0.0003986038751618719,mastered,False,False,learning
354,6,MasteryGated,2,-0.94085110500461,-0.4882490160713325,0.3984579041207067,0.40642993859556,-0.007972034474853285,39,0.023326253860823206,0.017548687756061554,-0.017621917390856553,0.0010873584058056105,mastered,33,0.004726246050951533,0.0027140940073877573,0.0007797268441036703,0.00027256240884433904,mastered,221,0.3984579041207067,0.015247160568833351,-0.016381214791464038,0.00030773885544344454,learning,31,0.7619187478364874,0.016065392643213272,0.36633054870550874,0.40171354339874227,blocked_noisy,30,0.004660209517041767,0.00280560739338398,0.006247736158557013,0.0003986038751618719,mastered,False,False,learning
355,6,MasteryGated,2,-0.5331994755548108,0.9698772328879439,0.40642993859556,0.39260010145019125,0.013829837145368729,39,0.016351738749944195,0.019484316930174828,0.0023150164421841674,0.0010873584058056105,mastered,33,0.004745910093081873,0.003043395932763815,0.0009344131667906224,0.00027256240884433904,mastered,222,0.40642993859556,0.009837846271693707,-0.029451139800195425,0.00030773885544344454,learning,31,1.094834417130852,0.01671886257827282,0.012204972422709126,0.40171354339874227,blocked_noisy,30,0.0047334618735794835,0.0032131990883499384,-0.0006864163153255725,0.0003986038751618719,mastered,False,False,learning
356,6,MasteryGated,2,0.2877343487061852,0.4356301660061687,0.39260010145019125,0.38618246793227307,0.0064176335179181865,39,0.022078970556194767,0.019321447238326073,0.009559850766924921,0.0010873584058056105,mastered,33,0.009251870294136396,0.007127672899514437,-0.00030522163335653524,0.00027256240884433904,mastered,223,0.39260010145019125,0.010936963371932507,-0.014429773312913174,0.00030773885544344454,learning,31,0.9827955622666574,0.022437231615185738,-0.1136474883064269,0.40171354339874227,blocked_noisy,30,0.002384213352313971,0.00396001199260354,0.0006131425564544412,0.0003986038751618719,mastered,False,False,learning
357,6,MasteryGated,2,-0.6444698682603289,0.19814869091065496,0.38618246793227307,0.386922779773918,-0.0007403118416449139,39,0.03142304814431519,0.017104031518101692,-0.002204699819679738,0.0010873584058056105,mastered,33,0.012372680257304251,0.006870376877486706,-0.006745506836793771,0.00027256240884433904,mastered,224,0.38618246793227307,0.01416066288948059,0.0008561535253603925,0.00030773885544344454,learning,31,0.9140512699892657,0.02760983072221279,0.178968039323241,0.40171354339874227,blocked_noisy,30,0.0041009405211608705,0.004427791107445955,-0.000964610459858815,0.0003986038751618719,mastered,False,False,learning
358,6,MasteryGated,2,-0.7876197830714433,-0.917155639369731,0.386922779773918,0.3904815129694848,-0.003558733195566821,39,0.029609538062267828,0.011683963239192963,-0.0062832842014446215,0.0010873584058056105,mastered,33,0.008700331725853007,0.004765663295984268,-0.003974085674901474,0.00027256240884433904,mastered,225,0.386922779773918,0.013865125365555286,0.011535124346788717,0.00030773885544344454,learning,31,1.1683061219557274,0.02648424357175827,-0.40638737411924,0.40171354339874227,blocked_noisy,30,0.004350251869163031,0.00452455785125494,0.00030995764787873636,0.0003986038751618719,mastered,False,False,learning
359,6,MasteryGated,2,-0.7876197830714433,-0.8913227901864649,0.3904815129694848,0.41470159706980064,-0.024220084100315842,39,0.009525353623035894,0.007347794249653816,0.006826385126908301,0.0010873584058056105,mastered,33,0.006828081698682054,0.007174438331276178,-0.002082171605600181,0.00027256240884433904,mastered,226,0.3904815129694848,0.012061641551554203,0.01594842562607518,0.00030773885544344454,learning,31,1.3241255365821116,0.02342383563518524,-0.22929111945125968,0.40171354339874227,blocked_noisy,30,0.005224015085804193,0.0027954906690865755,-0.0004905532122247095,0.0003986038751618719,mastered,False,False,learning
360,6,MasteryGated,2,0.7427165789499217,0.6597115673400108,0.41470159706980064,0.413112919126104,0.0015886779436966592,39,0.016959381947123015,0.007127952761948109,0.005119588609071753,0.0010873584058056105,mastered,33,0.008470051605398017,0.010094650089740753,0.0007818186887383789,0.00027256240884433904,mastered,227,0.41470159706980064,0.011517840437591076,-0.02210149561960939,0.00030102910157620157,learning,31,0.9187470949905618,0.022303536534309387,0.06404846727609559,0.40171354339874227,blocked_noisy,30,0.010041745464831385,0.001873340574093163,-0.007657532112517414,0.0003986038751618719,mastered,False,False,learning
361,6,MasteryGated,2,0.05857445912363746,0.5115925816959478,0.413112919126104,0.4143981453211387,-0.0012852261950347388,39,0.008358565219403875,0.010476124472916126,0.02306448292491131,0.0010873584058056105,mastered,33,0.003236643341483841,0.005986273754388094,0.00913603691582041,0.00027256240884433904,mastered,228,0.413112919126104,0.008779739961028099,-0.026930451193830918,0.00030102910157620157,learning,31,1.0138073883755603,0.029163295403122902,-0.09975611838629461,0.40171354339874227,blocked_noisy,30,0.0030345677886053114,0.0014270154060795903,0.001066372732555559,0.0003986038751618719,mastered,False,False,learning
362,6,MasteryGated,2,-0.48171141351190716,0.9425525443119419,0.4143981453211387,0.39753853958397195,0.016859605737166772,39,0.010587674077870163,0.013115625828504562,0.019021863984397664,0.0010873584058056105,mastered,33,0.005725497831220947,0.0040383306331932545,0.00297483389463206,0.00027256240884433904,mastered,229,0.4143981453211387,0.006686721462756395,-0.027475365547220743,0.00030102910157620157,learning,31,1.2542077818279387,0.031078221276402473,-0.08590165987221132,0.40171354339874227,blocked_noisy,30,0.0031333563191127873,0.0013841651380062103,0.0012168955500502436,0.0003986038751618719,mastered,False,False,learning
363,6,MasteryGated,2,-0.48171141351190716,1.039332527961459,0.39753853958397195,0.3885194852605076,0.009019054323464337,39,0.015219365804558795,0.006450503598898649,-0.005694012181522901,0.0010873584058056105,mastered,33,0.007972102607639375,0.0024307796265929937,-0.0011440209089573208,0.00027256240884433904,mastered,230,0.39753853958397195,0.010257375426590443,-0.00705702661448715,0.00030102910157620157,learning,31,0.9676693451467667,0.027998637408018112,0.3564561914353449,0.40171354339874227,blocked_noisy,30,0.0036946261405183044,0.001324844197370112,0.0015293889452858886,0.0003986038751618719,mastered,False,False,learning
